blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,gas_price_deviation,anomaly_score,is_anomaly
0xa7cd066630450e0ae8b5774191f4f0cdd8e49a6d14a0e424bef490cb9c4ccf12,17,2023-07-01 04:47:59,1252.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x58b6a8a3302369daec383334672404ee733ab239,0.0,0.0007037135188277,0.5393191136499746,1.1794365256009112,-3.4295063584557575,0
0x1ecdcdf451e653107d6e8d84b0934ff300f48e92136fa8122ffad1debdc8eefd,7,2023-03-07 10:23:35,762.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x46d0dac0926fa16707042cadc23f1eb4141fe86b,0.0,0.0010432759680621,1.0,1.7676750835744646,-3.4295727586702647,0
0x3c006aca2ba4da759726e29c63762732419c5711084204514aeab7ed13c1b5c2,79,2024-10-23 04:51:59,3507.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x111111111117dc0aa78b770fa6a738034120c302,0.0,0.0001818166350742,0.5350999535099954,0.3099435404335012,-3.4299143774068277,0
0x2c295913acf7765f3eb696791b63cebd5fcafb6ee42c3b60bc979254e5a56faa,7,2023-02-20 11:53:23,719.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0.0,0.0010466372638926,1.0,1.7857064280562729,-3.430076939164106,0
0x7b114dd8783d3264e3dd13604616d8823f97d672c94081a9ea7c46395ce345ab,142,2024-08-05 14:30:47,3162.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0.0,0.0025536452167216,0.5536245685037495,4.0398922801500055,-3.432642870479338,0
0x9af2de443c370ee9637c0b0d4c8d309ef0cda6a0f6d1aa1beb255fe761ea8a56,30,2023-05-23 14:35:35,973.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0.0,0.0028083045405745,0.5541088866098899,4.434066489487336,-3.4326954287494154,0
0xc857a69bb36778e545f2d42521c18cc2cbbaed7a4fcc9de330da2155945500c8,200,2024-09-30 03:55:47,3379.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0.0,0.000201508235148,0.5349774464061507,0.34368109231319205,-3.432813519633445,0
0x8374ac21f0c1409ddea5ba993c14aa0200bf7f05039329a9ab7c14cb250d4aa3,28,2025-01-31 06:39:35,4022.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x39fbbabf11738317a448031930706cd3e612e1b9,0.0,0.000116506091255,0.6068696837867671,0.146750576518938,-3.433751458392795,0
0xc3d10d4c6f5f812e8ee36408e1fe8f12b8bc549414eff7333a2948ec819d926a,2,2022-12-10 15:06:47,527.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x081131434f93063751813c619ecca9c4dc7862a3,0.0,0.0011859253561286,1.0,2.0233509781197982,-3.4338876290987024,0
0x5d63befb29ac85a6bd3f58c0795399a812bef491f081ea913e9f749d31280a56,56,2025-02-11 07:42:35,4080.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,9.1420892600251e-05,0.6057663245594439,0.11673963926132518,-3.4397007653707483,0
0x5c6737d7bb3fab805d9459963aabc7439bfc7de8427a325ef78af5c140931055,89,2022-08-24 15:54:21,306.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfef4185594457050cc9c23980d301908fe057bb1,0.0,0.0013503338427053,1.0,1.9260753912823294,-3.441487432940992,0
0x192121b7d97325ce0eb40e58af407ae5d1e9efef8551fae4516f1e9190d6293d,28,2025-05-13 07:25:11,4316.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,0.0001067335920878,0.5881140594703801,0.14484956744699798,-3.4424769426753734,0
0x7b6d4830fd730c918aa7d3d15426566c425bf7c8df70eda297989c0374604b53,73,2024-11-27 01:38:47,3748.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0.0,0.0004439985352844,0.5708522873573084,0.6549209622486669,-3.44252569557025,0
0xc5bcd4885fe599af234ea28550653ab5a609a025e88072801dd7f18875e5162b,5,2023-08-16 01:51:23,1543.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd01409314acb3b245cea9500ece3f6fd4d70ea30,0.0,0.000851903635024,0.5171897111462582,1.3451893472272167,-3.442633954897911,0
0xbead2a458d045d53e9dfce5d80af5436eb0d1be0f2d12890861ece7e618a2a66,36,2025-03-12 09:28:35,29.0,0x9c10c1b699c9c57695998aa58a47e571d34b212c,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-05,6.280764336e-05,0.8695652173913043,0.17605110512950567,-3.4434525392654827,0
0x91f64329f6a6298e8df458fe385f77760bc0a505d243b04e65956bbe5e89d125,58,2024-08-05 14:17:59,3156.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,0.0023974640615686,0.5329721651410424,4.122063142345634,-3.445690184859618,0
0xeb1e0d2b03f48ca2cbf1140a234434a6435d63fb3b0f1aac49554c6b8918d70b,29,2024-04-15 02:47:23,2765.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0391d2021f89dc339f60fff84546ea23e337750f,0.0,0.0004690029645622,0.5355246249361346,0.7981474557785192,-3.445746795632896,0
0xd63362cbe8dbed4184184a398f65c4481d8a6f19e9e603222a014c81f3cc5353,12,2023-03-28 01:05:35,829.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x05d3606d5c81eb9b7b18530995ec9b29da05faba,0.0,0.0012033139585547,1.0,1.997946091819353,-3.446512876829839,0
0x65ed17de0098bd3054f7c46cdb018a71cc2e992511d037aec6725819d7d097f8,66,2025-02-17 09:00:47,4088.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x92d6c1e31e14520e676a687f0a93788b716beff5,0.0,0.0003265295591759,0.8294828135335767,0.11354017942604804,-3.448392690227532,0
0x0e517b8da3a56d9a780e7a0ab1125e84a8da5c3b26c3acc4bba7dffe2a9a7e95,29,2025-05-27 07:08:23,4359.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,8.5491103847226e-05,0.5881140594703801,0.11602110610732434,-3.4486778393157387,0
0x291737e6c4faf722227c1331c714213427a86359e51b43dcd9589a9fa329293c,31,2023-12-04 02:21:11,2260.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xade00c28244d5ce17d72e40330b1c318cd12b7c3,0.0,0.0017545090050194,0.5344217518157551,2.999082788648473,-3.44890063112825,0
0x504e9ff47db639edfcceedb82aca9a6a5988318e1fd288d62555d230059168aa,54,2024-12-15 07:17:11,3842.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,0.0,0.0002478126953366,0.542668983810482,0.4097731560317312,-3.4495689674046837,0
0x84eb92e5daece59e020a1239f65b943401d169602f1c941a4cba46d20ddac7a1,46,2025-07-20 11:44:35,4525.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,0.0,0.0001085011502823,0.5515963259399274,0.17098358025830704,-3.449875455694542,0
0x0b0df2643877f15c8ec47b9c001ce5c8f715716bd51b93ea99dec506fe0ba9b2,75,2024-11-04 13:55:23,3574.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0.0,0.000201334094566,0.5348043852439951,0.34362304002299515,-3.450013599637,0
0xde0e837e9dee77229091dc73f5afb00781276530bf08e37e3f88c5b7d4a22653,146,2025-06-30 15:43:59,4461.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0.0,0.0002277640227564,0.5331323911605949,0.38672468007168287,-3.4502792269332083,0
0x34ec3f888a0fe7adb150b372d83e4682f55649b6ca5abe6e1e4cae0e91e8e20b,36,2024-05-17 01:32:23,2862.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,0.0,0.0002647500439394,0.5414807116219356,0.43988075004054566,-3.4503100196656753,0
0x9729e2dd4913b870eb1cb1f656eba86b5e5937c6a245c4c7d2c1f2c6aba1c38f,4,2022-12-14 13:15:47,549.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0.0,0.0011174821406297,1.0,1.9072408533797205,-3.45169234152419,0
0x92ae0316f609dbc03e8bd55bc74fc6af297cf619902908df38ee8a3258b963a2,24,2025-04-08 07:20:23,4221.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,6.7062231946e-05,0.599145593971396,0.08741171119649842,-3.4518766259230453,0
0x78ffe3163743d26dfc0179bfc1b3214556d41ad9eca6211500fc4f0f065dd52e,89,2024-08-05 14:15:59,3155.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,0.0024453827963521,0.534002298921992,4.187085192493142,-3.4529284390273425,0
0x8316656daf5925b9d86f67d12dd4df8157ba46d5fd86a7710a036035404a4d44,21,2023-12-20 07:09:59,2320.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xade00c28244d5ce17d72e40330b1c318cd12b7c3,0.0,0.0012446351595877,0.46023079786574017,2.4691120382479745,-3.4530180142321605,0
0x173f8e6a3584260ef661ee9ab7dfc204eda483b2ec729116acf736a0c76d047f,89,2025-07-04 01:51:23,4476.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0.0,5.3334466932808e-05,0.5683749751286206,0.07850193956070302,-3.454438006009756,0
0xc737c081c7f47d3e583ac1f159cd6f059e50ff6effe254fdf2fa48b1391da54a,195,2025-03-04 02:45:11,4133.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0.0,0.0001687688429402,0.5543672014260249,0.2661927297755649,-3.455124076245024,0
0x0c2d9c72de67af5d18dc4d0c32596d030b705b4f01814a4ea866f5b1cff709bf,26,2023-12-24 04:16:11,2332.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0.0,0.0012798929889277,0.46130864847293385,2.528065806720425,-3.4553771975359133,0
0x2cedfddd2766084236077f78b500edfbf3af96c8a995cfa12d8407f51376a190,49,2025-01-13 04:02:47,3959.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724,0.0,0.0001176901816216,0.5512341062079282,0.18799586323484016,-3.455637949864883,0
0x335aa493b565f8860d47b8269731bb6a8e0db2c4bec861c9362b0f40e05063ff,78,2025-07-13 04:07:11,4497.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3da932456d082cba208feb0b096d49b202bf89c8,0.0,6.7998185941686e-05,0.5932981685766306,0.0903176284155743,-3.4577651408979158,0
0x68019feb1dddf95f6456ddf316c5021a961d243f2f989ee188d082b56e755f7b,21,2023-07-03 06:33:47,1264.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0.0,0.000619403951523,0.5352727948694117,1.0551669864794717,-3.457833451788641,0
0xe3b471e3c7d714c0e3dbbbe601b062d852d19d3bcb79137c0715e25c67d53944,7,2023-04-08 04:45:11,859.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x442b153f6f61c0c99a33aa4170dcb31e1abda1d0,0.0,0.0011129158745057,1.0,1.8993923953002625,-3.458942410265781,0
0x77bbc7a96a38fa657c7fcb622db0ad3324cf7a3a8e44ff6ed2f7e41045a86081,99,2024-11-13 00:39:11,3645.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,0.0,0.000798262254532,0.536693847294292,1.3521078768057941,-3.46026245054453,0
0x29f0ee0a3fc4b6b13ebf310a481b287ae18ef24ccb16ca633c5d6f20693baf93,34,2023-11-29 15:01:35,2237.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.0021516302042286,0.5547375920208977,3.3886004420306173,-3.4613568253359084,0
0x133790c23585a330b01bf10508c49c25560b7bb6bdd651a52b2b37cebec187cb,67,2025-04-01 05:28:35,4204.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,6.1945232898663e-05,0.580638433946,0.08730955083248337,-3.463218756563368,0
0x9cc88b2bbf328063518766f87bd38fdf9f29f9b3b776e1e15b982f7324ea562a,34,2024-05-31 16:35:11,2905.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.0009527369793462,0.46074101622425734,1.8861657018613784,-3.46330831936881,0
0xa7f8f1962a1de3735426a3924991942609fb7669d34ea0f5db23699ba6d1ce44,42,2024-11-18 01:48:11,3682.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,0.0004374387299831,0.580568456767806,0.6167311750829568,-3.463759052778567,0
0x2ef16672b32c810abb0eb2ec22393356b1bd7c030d91e67187dff91780c88e65,30,2024-05-07 09:15:23,2828.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0004342424541166,0.5368297540565994,0.7351240843171625,-3.4642029738358353,0
0x28476bc4c9283d5f14c027f3e564ef5ad83ea38f3f8ebfb4b452dc05a4ab2c25,106,2022-07-08 03:54:51,241.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x579cea1889991f68acc35ff5c3dd0621ff29b0c9,0.0,0.0010616708074332,1.0,1.806068533198487,-3.4645833626656106,0
0xa004f897b9a654af99ea11fba19cd0027382974a85bcc879a9a62ed9da6cac05,10,2023-02-10 08:38:35,694.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x92d6c1e31e14520e676a687f0a93788b716beff5,0.0,0.0055687381571711,1.0,1.8829595823355574,-3.4669764379691337,0
0x43704cccd6e30f9d9c87e35aaa0c1caf8502d97cfcf77db2db1340677737ad67,5,2023-04-09 05:30:23,864.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,0.0010698563934206,1.0,1.8087028272470418,-3.468230967194149,0
0xae97d20b5539d88983f91e91ee162a76d677e265d7ebaf77e7b3ddc6576e58f5,50,2025-07-15 02:07:23,4503.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,8.7142926503289e-05,0.5789400723623106,0.12282478271858253,-3.4682952315796207,0
0xc086adf4769431a1fabbff5cf48e0224fa762cfc4c3bd605890b1cd8b68bceb7,35,2023-08-14 13:18:35,1526.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,0.0009691519464367,0.5513414889480454,1.5474314015842192,-3.4694026475734994,0
0x71f4178ffd639c425b68eba10f1eba6acf1e3d2802c0a9d3181f018a8545bd75,42,2024-08-04 02:48:59,3138.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5cf04716ba20127f1e2297addcf4b5035000c9eb,0.0,0.0001156017725294,0.552619413334924,0.18362837362645512,-3.47154047325861,0
0x9c9bbc8c06087876c80ef7cd25c1718f4bfe86c3e05f9f95a79378088b5d7b19,101,2024-11-04 13:56:11,3575.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x71ab77b7dbb4fa7e017bc15090b2163221420282,0.0,0.0001897332500426,0.5406452403190984,0.31630319601947393,-3.4718520985334145,0
0x339ee725b714b9c4c92bac9d19e684aa00389780a1402b87c9f20ff55ecf15bf,113,2023-11-15 08:23:47,2085.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,0.0,0.0037565253702382,0.7835622763476856,2.035963847555139,-3.474451836674316,0
0x731cf318cc11d50e05e137267c1f98cf025483ed4a81f934075bed979e41933b,42,2025-02-04 06:27:23,4059.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.000115965848567,0.6147599409398706,0.14133395596477732,-3.4757048016587966,0
0x348d06e9ac9cdcaa5e8af5fd676ee074dfb710de5dd8f5134576b4dd33e964fb,71,2022-05-27 11:28:34,141.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0.0,0.0010983042568389,1.0,1.8603232563862093,-3.4762781971571606,0
0xd10a4055e59a63618d719f4d465af9ae468cf808c0e34b32147ddd297e38472e,80,2025-02-24 00:58:11,4110.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0.0,7.027379882952e-05,0.5695592286501377,0.10420588256785328,-3.4767635020552596,0
0x541a91318ca2cc983e03bfd4241e6ccdf7b10c6059e9393c8e39694e9eb6e5a7,111,2025-05-22 14:09:23,4348.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0.0,0.000275759421969,0.5509464655427389,0.4357037966991562,-3.4774414144277195,0
0x2094d9bc1faf77efe0bf5e5bfd395adb2e613f712ace3bf8dbae2092802796f8,43,2024-08-04 02:50:59,3139.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.0001180413764766,0.5538900785153462,0.1865420987261062,-3.4774518546699547,0
0x3cbe60bb799bea330bbb3e10b10a145e7ea9b5df469b19d6edba40ec3abc15ba,15,2023-11-23 13:56:47,2195.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,0.0,0.0014077082716979,0.5371013285191871,2.380491678334259,-3.4785652774977684,0
0xb279ea2f375ab984e2d852924ccaf38085d7ec26eac2f0b7cf8fae793d6799e1,33,2023-07-02 15:51:59,1259.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd533a949740bb3306d119cc777fa900ba034cd52,0.0,0.0007002197583545,0.5329794355278111,1.2038828021362036,-3.478861618162629,0
0xb004f1103a49b6b909220f5745e89b74e9e802d0e313f793ef8c5b7761a50a92,19,2023-11-24 12:56:23,2200.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0.0,0.0028599621343443,0.7188062387522496,2.1952218842373448,-3.4798329599184363,0
0x0969f61f1214aa7142233993b90bf514ba07b9a22c598a67c5c0e141c67fff20,25,2022-05-23 02:18:37,122.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,0.0,0.0014920705991008,1.0,2.2146449804885115,-3.4826908431171013,0
0xd0048c769f270647291850f93bf54952039afc767302121a562703870ede3139,56,2025-04-22 06:37:47,41.0,0x9c10c1b699c9c57695998aa58a47e571d34b212c,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-08,4.9028690109e-05,0.8695652173913043,0.13742841818259735,-3.4837226512100905,0
0x0a430e96e1cf7eadd6b6bc0d6091f657247d9c348cbf7be0d59f5ccd3f5463bc,67,2024-10-02 06:03:23,3405.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0.0,0.0002216747418336,0.5366365995304584,0.3755622627822421,-3.485550310451554,0
0xcf69333625b18e3d38d9bd3dd5842fd0326118c9f6b6e0c1c0b24c8137dae060,48,2024-12-13 07:58:23,3834.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x27054b13b1b798b345b591a4d22e6562d47ea75a,0.0,0.0003652056582255,0.5152730767623585,0.5811168884673165,-3.485873838572811,0
0x69887404352c6a59d074bb44f897f140a21c40b6846da4c3550685791c9f5381,26,2023-01-24 14:51:35,625.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x80c62fe4487e1351b47ba49809ebd60ed085bf52,0.0,0.0014207685480768,1.0,2.218337068236986,-3.4862989386998784,0
0x70bfb71022f1600738d03b4650287f26369b82aecb3d705fbcdd2eee79f0fd66,26,2023-10-31 05:35:35,1952.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,0.000968604591034,0.46321147616844055,1.8986142802310186,-3.4869883647420075,0
0x758756771251f56274f2dd728d3bcab0783245494c9a29736894dfcf4936508a,12,2023-02-08 07:43:35,683.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x947aeb02304391f8fbe5b25d7d98d649b57b1788,0.0,0.0013096068095536,1.0,2.097517045444189,-3.4879253641581336,0
0x37aba36fa97218fcfe11e14e5887e9ab0dfaf50c3d4f4770f5cf787fc751b131,8,2023-01-24 14:50:35,624.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0.0,0.0015624559680924,1.0,2.316896280553619,-3.488049883298576,0
0x1683c5cdad128c3ee00723c8a471979ff19fbdd7cbfa888efa8bd4edb0e83369,116,2024-12-03 11:02:23,3778.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0.0,0.0006544519777063,0.48104625846282323,1.194224286221635,-3.489289637945216,0
0x3f5b383d9509b0d3d5ee928eb40a84359961163f5640560ab46a59bd5451b8af,26,2022-08-26 02:12:05,313.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.0011645665196043,1.0,1.8397846955210784,-3.4894208714165877,0
0xb8bf3258431584ae98ce2df8b415b0b37e325645cfc46256954a0b7546108fe0,35,2023-10-02 15:18:35,1818.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,0.0,0.0006280394249854,0.499496620163958,1.064455906227199,-3.489737822473412,0
0xd3786f34c07fa6a742ccce7511a13664b08791075d2b34e236c0577fbcfba212,68,2024-11-27 01:34:59,3746.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0003656215954369,0.5737364838943435,0.5329934011556988,-3.490302460440976,0
0x5aa8538a74588133dc1a722304553049b6e95cb5acc1557ede6c098d2935b9ba,69,2025-05-14 15:10:11,4327.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2120b9e674d3fc3875f415a7df52e382f141225,0.0,0.000215848930973,0.5337121793887267,0.365629008879984,-3.493427771237439,0
0x572faf490d076747e4e641d9c426bd7a3bde8ebf2f647d14ef6bfcb5443c85f5,26,2025-04-21 01:25:23,4259.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0.0,4.6143952099884e-05,0.5709259418175577,0.06804427108195545,-3.4961557554967833,0
0x8f4e55f489f71c5a14da2a98c61588850cfa5af6462c340b59d287a982115af1,13,2023-07-07 02:03:59,1295.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0.0,0.0031477161740441,0.772742767538577,1.8163629201781912,-3.496881574786034,0
0x04c9d5b21fdbe2b5907cbe89de88833948583155d3008ad9bbac9eceaf2910f2,78,2024-11-10 11:29:23,3610.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0005665893195726,0.5428331209521683,0.8071292987363075,-3.497327360730228,0
0x7c779f688e5d001e266e0a58d24f662976daa37288ff1b743996e64d9113e0ed,72,2025-05-31 03:37:47,4370.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,0.0,7.8249178589272e-05,0.5752167832167833,0.11199219287523121,-3.5002487317639996,0
0x5177c7190aab4e7b38ef4ce2c33f9971068263dccda64949da5bbe80f76ae343,10,2023-07-04 06:10:59,1275.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3be7bf1a5f23bd8336787d0289b70602f1940875,0.0,0.0006620532110886,0.537771751690985,1.1165436117428362,-3.501560698930586,0
0xd6b9440ade2e4d07387565fda07c897c6f428105920da7bfb9c1610c22f15f20,81,2025-09-16 06:44:47,4662.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,5.9749892823348e-05,0.5881140594703801,0.0810873686640771,-3.502431739364855,0
0x24f19d718a26503a73a4d134c7d12fd79416fea203cbc7433f8652dcf91f820e,33,2023-01-26 15:50:47,635.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0.0,0.0012899151727493,1.0,1.934098252693552,-3.5032171198291273,0
0x2e365cbffaf087352d48340a6ef518573c90226aec89e03be9b06680f1e5468d,36,2024-07-15 02:25:11,3051.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.0002723019684289,0.5349486118216062,0.4644767271635815,-3.503317897169719,0
0x2a4c80caab062735de5dbfa4120dac7a7bb3492f056ecca2a4ea1717f4d2d289,5,2024-07-06 04:04:23,3027.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,0.0002318147157981,0.5329721651410424,0.3985690176393507,-3.5041302851570855,0
0x66c25cb435e384b2f12a5268c4abb793efae46c3fb1bf746feb00812200d3cfc,130,2024-12-10 05:21:47,3814.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x111111111117dc0aa78b770fa6a738034120c302,0.0,0.0005298867726602,0.5350999535099954,0.9033000873661892,-3.5054895353139806,0
0x65f2af23f31be7a99de9818c5b3f720b1c769e233ed73d5625dce8fe2cc9be55,52,2025-08-04 01:59:11,4572.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9be89d2a4cd102d8fecc6bf9da793be995c22541,0.0,5.3937131277645e-05,0.5949142598074513,0.0711627133548258,-3.507152174217868,0
0x01ef5955a8727298bfae1abb5a137abbc2061a9fedee6694b24239d0dc09cf31,13,2023-02-07 09:52:35,680.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0.0,0.00114832227156,1.0,1.9522914139757186,-3.507381119048599,0
0xb2a092e35f960a5a5f93981f30ae168ac6299696945210fde9d7e469b73a1a74,61,2025-05-27 07:08:11,4358.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,8.709339504296e-05,0.5978289647868679,0.1135211649494146,-3.5076814840133927,0
0x23d40cecfc48b8f9b50bc6bcbd95e957832e8fa0b0baff4437c21bc94bdaf23b,38,2024-09-30 03:57:47,3380.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x090185f2135308bad17527004364ebcc2d37e5f6,0.0,0.0002225690297821,0.5326520438683948,0.3831649541583938,-3.5107990188611744,0
