blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,anomaly_score,is_anomaly
0x0d961baa04889a1b2bf9af38b8f135cde34fa0ea3634821e5d42ccced95f1187,8,2023-10-20 12:21:59,1903.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0.0,0.0016221195799766,0.709750427245154,0.18398475242867934,1
0xe6181e38209d41ff0293723b3884ea011658cd7a1fffe6fdcaf03ac68ff32232,61,2024-10-08 04:54:11,3441.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,0.0004083226018017,0.5369941661264932,0.1840937676224324,1
0x8374ac21f0c1409ddea5ba993c14aa0200bf7f05039329a9ab7c14cb250d4aa3,28,2025-01-31 06:39:35,4022.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x39fbbabf11738317a448031930706cd3e612e1b9,0.0,0.000116506091255,0.6068696837867671,0.18410484855547338,1
0x5e6490f6cdd43450a8406a5c1baaa196c432a475e7529c61686ece08d9eacaa9,95,2025-08-15 01:27:47,4587.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0.0,5.366047747179e-05,0.5494621262704948,0.18412839580078544,1
0x31a7aa35344ae2dcdaf2b4cd2aeabaebb44e674eec2eab43672480118d639f4a,89,2024-12-10 01:20:11,3808.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x701c244b988a513c945973defa05de933b23fe1d,0.0,0.0006452246202263,0.5048518824165504,0.18414108557722897,1
0x3cc15131735755f755123c50443be4a84532748c7401d80efab7262682a8b82c,18,2024-01-12 02:50:47,2426.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0.0,0.0016402026367111,0.7188062387522496,0.18415725406763428,1
0x55b129a614a13097c8dc9b4200e62e3a093b47d2626c09834dbaddd392e8958b,10,2024-02-15 07:59:11,2498.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,0.0007598632284399,0.534002298921992,0.1843174006205403,1
0x0c1785c4cdccf6d4bccb67af8fc52732d8a93df816da87c003c1e8a8c2efb54b,20,2024-03-08 06:19:47,2572.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x27054b13b1b798b345b591a4d22e6562d47ea75a,0.0,0.0020070984569507,0.5821319627261711,0.18435704035679845,1
0x4c12a65bace56c19ea60a13ff703169f6e1ffd07b83889c56dc55aa0d7e3cf51,97,2024-11-12 07:55:35,3634.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,0.0009375783887686,0.5371656021475516,0.18438246290451582,1
0x635d1953824cf45b983a94416120d043fd823aa33e3aba151940ca14c14bc0c1,13,2024-01-17 14:02:47,2444.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0018779060136179,0.6148187741804113,0.18440003577859887,1
0xf3f746d6fe63d849f398eb6073f37ae3c8abd4ab8ef5a1e586a1b868d0353e33,56,2024-11-02 12:52:23,3557.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.0,0.0003280988302852,0.6771949293610483,0.18447997832933694,1
0x04c9d5b21fdbe2b5907cbe89de88833948583155d3008ad9bbac9eceaf2910f2,78,2024-11-10 11:29:23,3610.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0005665893195726,0.5428331209521683,0.1845330566698546,1
0xb6853264b9291625e233d2db41c18e2127ae3c3f9d52f61b3d2e9d8a6f319ce4,49,2023-06-10 08:06:23,1043.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0.0,0.0013565740887819,0.5695592286501377,0.1846157407318541,1
0x52938de64675e64accf3e329988c5ed19c5bb565c35060cf55bc115d9b166afe,95,2024-11-07 13:10:11,3596.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0.0,0.0005454579897016,0.5715571042972822,0.1846533038678378,1
0x4da5dc2366b8e59a004ae3eadf71a90785de2a0be9eb56b8abba12bca3d8069c,77,2024-11-20 04:17:35,3698.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,0.0,0.000343418272494,0.5367796924217157,0.18479050689508836,1
0x5b0d36eb2032b5e2f6c5bc3d6d67221a88897e31d82e538127b8fa6108764732,87,2025-07-12 08:24:11,4491.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x111111111117dc0aa78b770fa6a738034120c302,0.0,6.385959978519e-05,0.5321394997611305,0.18480904305880053,1
0xe88da67004cf69700219bafc5201c14215ffbcac2da98a71bd06224861046518,108,2024-02-23 02:33:11,2524.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.0,0.0017101596418975,0.5355533881380335,0.18483493423087166,1
0xa9600a0a8ecb9805f1a2442792c6e6a8ca8f6bc954c8aff3c49a674145f183d9,4,2023-06-29 02:26:11,1230.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3be7bf1a5f23bd8336787d0289b70602f1940875,0.0,0.0008719760358486,0.5378571978741431,0.18487465842544498,1
0xb27edf253da158c13e893a3328793d9fa4f99739d34b0507f91147d559e02cbb,33,2025-04-07 01:22:59,4213.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0001747168172363,0.6058906215104899,0.1848876599978383,1
0x5689bc2f9e3df32a3e41ce2f5252d967aaf7ce1b58b0877e2ae314e486e99112,21,2024-06-07 14:40:59,2927.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0.0,0.0017323897826672,0.7188062387522496,0.18493360608868137,1
0x388e0c73f37395c912eaee5869e5c0a4ca9c5a28b26e49adbb6c19b6d4a3197a,80,2024-10-02 14:57:59,3416.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0.0,0.0004020292453318,0.5348043852439951,0.18493421525932313,1
0xeb1e0d2b03f48ca2cbf1140a234434a6435d63fb3b0f1aac49554c6b8918d70b,29,2024-04-15 02:47:23,2765.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0391d2021f89dc339f60fff84546ea23e337750f,0.0,0.0004690029645622,0.5355246249361346,0.18497650936675392,1
0x5ac7a33c1b2a0d19f65d1e7e1274e38f68c577610b73bd2f198d44cc9545d293,30,2024-02-29 05:37:47,2543.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0017465060743393,0.5370870430663355,0.1851177755346337,1
0xcdf2c66fad17c0e76ca6e685dc281a9d7c7f1d4b5d4df2cf5b57898a320ca2fc,59,2024-10-26 02:46:59,3519.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0.0,0.0003202237038829,0.6438027617159209,0.18515104131148274,1
0xaa7d2926af0bdb6c2124e92c5a640b3ce2c535cad64c9a68c89686f229718480,11,2023-12-24 04:16:35,2333.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0.0,0.0018576355885025,0.56691208315288,0.18520346132822413,1
0x8b734e2dbc5dcef938ed31e5487143b49847341a785d32a49210f737cf5a5486,53,2023-06-10 08:07:11,1044.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x949d48eca67b17269629c7194f4b727d4ef9e5d6,0.0,0.0012847812874778,0.5658214657867315,0.18522842844978943,1
0x659c8b4233303753b418b92f1636009e2c54eba4918a39b0573294a065448c66,38,2024-01-15 13:22:23,2434.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,0.0,0.0011341252718176,0.49932379938422583,0.18531013487011866,1
0xb8bf3258431584ae98ce2df8b415b0b37e325645cfc46256954a0b7546108fe0,35,2023-10-02 15:18:35,1818.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,0.0,0.0006280394249854,0.499496620163958,0.18531313111385417,1
0x62797accd815d066cfad0f68286b801a7b4f18f8d7b1b09b57a0409889d11a69,47,2024-11-08 03:49:35,3597.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x720cd16b011b987da3518fbf38c3071d4f0d1495,0.0,0.0003590918832093,0.5351503788524412,0.18535979758954635,1
0xfec8b81712906df1655de069b588fda95c69d82da527095fd37c2893ded0b32b,50,2024-12-02 05:38:35,3762.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x607f4c5bb672230e8672085532f7e901544a7375,0.0,0.0005013252365341,0.5665992487720312,0.18540864887078856,1
0xc16634abbc7f5bd507d529af41e4ff2f282f98b3b582c41d5d7a3bf6e53f7cd8,36,2023-12-22 09:23:11,2328.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0.0,0.0017665926162141,0.5503597122302158,0.185439979850007,1
0x6278fdb355d5d253e5b1b91e60d87fdfc2015047ac8c18ffe77acb6a0f55b360,8,2024-04-16 01:50:59,2767.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0.0,0.0005167534956486,0.5561736248779477,0.18546828886955735,1
0xcd54330d6e6983ab3faf53b1f091566862a196ca23ff66203fc168fbcb27604b,43,2023-06-29 10:26:35,1232.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0.0,0.0010256828112408,0.5360059391239792,0.18552948227724164,1
0x9d9ed618e035ea3c0eed0daff97edb77ea13dff4f8842ffd0991ce5bbe79b854,65,2025-09-09 08:55:35,4648.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0.0,5.57741774408e-05,0.6025483373014835,0.18557026195222848,1
0x79fa632ce17d5aa75fccaff1456d0b33c64ffd92a9a612ec284b36a02657a43d,109,2024-12-03 07:13:35,3772.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0008869790621437,0.6147010897240045,0.18560779858976229,1
0x5438d93ee4616205b8d2c69a7a682955ace9de6021407d8c381c639412779cd3,106,2025-06-16 09:27:59,4417.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0.0,5.9689448126334e-05,0.47931462404497405,0.18564853279183208,1
0x62d69d044aa016f75fb4b2f203b251a62d0e3fcc3df151302647d2f8fcbf956c,48,2024-08-30 03:15:47,3287.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x408e41876cccdc0f92210600ef50372656052a38,0.0,6.5611040863445e-05,0.5535382096882209,0.18567877160466184,1
0x3abfd0d797bd2534b1d55732a4c313ebef5b55a61e2ebb64f230f98e9350feb9,105,2025-09-10 13:18:11,4650.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9be89d2a4cd102d8fecc6bf9da793be995c22541,0.0,9.03950981388e-05,0.5948494305299938,0.18573524971240646,1
0xf568f3bd60d7ca5e760ae80dd176569fec2d4a8e82509bead315fa27d841af47,27,2023-04-28 02:31:11,916.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x888888848b652b3e3a0f34c96e00eec0f3a23f72,0.0,0.0015656218637871,0.5388517408346783,0.18573710162152895,1
0xea09283e652fba02a509ed59f661ee2a2a7d03dd550692a939cb1cedc75f12e2,25,2023-04-17 14:55:35,884.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0.0,0.0016257748879759,0.5347466695615762,0.1859296504191662,1
0x8abb48c1b05444a53601a5c71d81b89ae239809489812e034ac1c5a5ea414b5e,76,2023-09-09 05:08:23,1680.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0.0,0.0004877044361186,0.5007746600103288,0.18594266972474427,1
0x2ccde348a05914994f7da93be22780dc0b9601b81c9d4b83462b57f74b1d3b5d,90,2023-12-12 01:07:59,2288.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x998ffe1e43facffb941dc337dd0468d52ba5b48a,0.0,0.0018211748793856,0.6148325358851675,0.1859683914645901,1
0xae1f1ef3179149ef86b79c843d270953ec3ec2bc3b748237e029d1fad4073981,40,2023-10-18 00:48:23,1895.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,0.0003932794741053,0.5371656021475516,0.18598359903545703,1
0xf9acd73e6dd2221a1fd4db38ce4407bc944f30fc2ac957cba9cfc9f1485d6a5c,20,2023-06-06 02:52:35,1008.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0.0,0.001368106255801,0.6437520038949781,0.1859921431577607,1
0x5ff33ec5d2209fe403bc796040a474a468df654ae0514598be87c60d5dcc6c50,19,2024-02-27 09:14:35,2533.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.0017599453444441,0.5382981670437231,0.1859964953804334,1
0x7d3ad9a0801c76339227ae0ddc8161468d6958042088e2ca3e72592ae6521144,61,2025-04-14 13:44:59,4234.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,0.0,0.0001732324584531,0.4840163691358757,0.186005105419619,1
0x205f0a89e4e316985efd06fd63117712e8a0ea0cef448f3b08f9d17500deba41,178,2024-11-05 01:48:47,3583.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbc396689893d065f41bc2c6ecbee5e0085233447,0.0,0.0001845942998145,0.535539006982397,0.1860462776126437,1
0x5d63befb29ac85a6bd3f58c0795399a812bef491f081ea913e9f749d31280a56,56,2025-02-11 07:42:35,4080.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,9.1420892600251e-05,0.6057663245594439,0.18607902665854797,1
0xa65dba9c9962d9420e8073b82729e909e27c4fc62859a92637566066d43b35d0,46,2024-03-19 02:41:11,2643.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd01409314acb3b245cea9500ece3f6fd4d70ea30,0.0,0.0012333365766482,0.583853516437786,0.18608646970917853,1
0x00898e64cd3bb2c76e050d51c4874f5d354d1937ba4866e44693da10e8163b20,13,2025-05-02 04:24:47,4294.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724,0.0,5.1813739183872e-05,0.4795249917741019,0.18617777025721688,1
0x60fa05036773a6497db0f2605af9bbfabc3c82e3a5da8de63a37cd52b961ff00,102,2024-11-26 07:35:23,3733.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.0003577414540312,0.5382981670437231,0.18620892723432403,1
0x9f6b320af74afadeb6aa898344adce2b48e63931df30ae7aff8efebf95d09806,55,2024-03-17 03:09:59,2639.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2ba592f78db6436527729929aaf6c908497cb200,0.0,0.0010482937016967,0.5735365194893811,0.18624613274812102,1
0x632f79a0eb496503d4169786be8b0056b1e76f97fa9605bd8dbf4c24875c8ff1,37,2023-04-26 03:33:23,904.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0.0,0.0012817530802456,0.5341470231994783,0.18625333379866427,1
0xa84edca9e91f79442ad0574979a0d59f296918fee78e97479ad47cc6ee537115,95,2025-10-12 01:12:35,4771.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,0.0,4.063008389671e-05,0.5351970360390704,0.1862663596874356,1
0x86da36c5bcb5f89a79ca6ed8b260743e3bb2c0e01d5fcb72d5ae08c778c7d778,78,2024-10-09 04:25:23,3450.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0.0,0.0003868282394852,0.5349774464061507,0.18632107696624095,1
0xca40d4d79e1bae117cc24d77d8f3559a49e95f0f15bf6cb371d046274f335e9f,8,2023-06-27 08:17:59,1216.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaf4dce16da2877f8c9e00544c93b62ac40631f16,0.0,0.0006821189838705,0.5659282624108344,0.18633084312942488,1
0x6f30877d55cf7372f797e31b4811f8dcb4e4f676ba9dd6858c29853b4331d71e,23,2023-08-10 01:21:59,1494.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0.0,0.00108190782475,0.5713795862384272,0.18634163350540334,1
0xacdf6cc75f1a4e2a9aad6500a676b4ed8174b30c4cf0d1bf5fc7bed161317d17,36,2023-11-04 23:05:11,1989.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaf4dce16da2877f8c9e00544c93b62ac40631f16,0.0,0.0008743711395124,0.5658528820132849,0.18636427738206224,1
0x11b16ad4bd5c6c5f55892aca86aa0f6454096a9c4568b39fa6d10546b1fb707f,17,2023-05-28 13:00:59,987.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,0.0,0.0014376879113697,0.5544333877914748,0.18638994047313007,1
0x9f8ffccfa4767985b79ab05ab760ffc26d03a6c4cd7c41b84548364ea40a8cbb,31,2024-07-02 09:26:11,3007.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbe1a001fe942f96eea22ba08783140b9dcc09d28,0.0,0.0002804042569412,0.4785657561545723,0.18641843214206172,1
0x724e9bff3ff09f18d1a40dce421260bd8f5abe36b559e7c7147f84621fbb6aa4,90,2024-12-08 07:23:11,3802.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0003496013440033,0.5737364838943435,0.18642672426253842,1
0xa5b367100c59297ec27e8518e8e3eba530ca5ba7dd80d5a189ffa12d075800c6,127,2024-11-12 07:54:47,3632.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0011086348258121,0.5735910738398123,0.186435271290812,1
0xc5a713f4df800b9c4ecd2f357187ab4acbbc303af16472e7bd822e9caf3214d4,114,2024-11-26 07:27:35,3729.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0003323817244834,0.6058906215104899,0.18643772064706232,1
0x50b471243dd929515b162aa07a822093d762674731edd6241b49c6cd795db9fb,25,2024-12-10 05:20:23,3812.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4b5f49487ea7b3609b1ad05459be420548789f1f,0.0,0.0006009870395034,0.5793586671867165,0.18656545541554775,1
0x1fea2455e51b043758ee35c3298fa590481a84211515a147f53e408f404cab24,29,2023-05-20 13:34:35,970.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xade00c28244d5ce17d72e40330b1c318cd12b7c3,0.0,0.0012653430881193,0.5344217518157551,0.18656593645106118,1
0x1a9439a781aeedd6ea1451ae0f22a70fbbe6e1af9434860d2d8238b442411212,62,2023-06-06 02:05:11,1005.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,0.001032118019772,0.5329721651410424,0.18662261535592461,1
0x39e427cf344f067b715c8ab8a66c3cddddc8d8f7c360898eece2f8d547063f26,13,2024-05-21 10:08:23,2870.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0.0,0.0005951110872003,0.5835530584353732,0.1866317442800579,1
0xce4ae9e1213358a24b575ad3d9d64351ee891752f1f4cb82dd0f91fc5c17662b,82,2024-10-02 14:54:11,3414.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbc396689893d065f41bc2c6ecbee5e0085233447,0.0,0.0003628948227322,0.535539006982397,0.18663399108038464,1
0xd10344439ee8ee0577914c3d8fea0134586664d0e58dc3b7623f9bd4ac5b7da2,18,2023-08-02 14:33:11,1446.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,0.0016405065774874,0.580638433946,0.1866425595954202,1
0x22b48ec1cfc0b7fa19598e9eb9735c4941f7eaca12e6682ae38b68cad06b0e95,42,2023-07-19 13:14:47,1373.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x949d48eca67b17269629c7194f4b727d4ef9e5d6,0.0,0.0011132366701934,0.5658214657867315,0.18664682543379923,1
0x27b57f05e7e066c81da012056ee0e2f1fc97267f1668769beea466d66141b4e7,4,2023-05-18 02:13:59,965.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x27054b13b1b798b345b591a4d22e6562d47ea75a,0.0,0.0018432756451181,0.5821319627261711,0.1867294895146534,1
0x0b1398cdfe12184dec082fc0b0ed188466f653c79e911570e84b510f1fb95790,19,2023-12-22 09:22:35,2327.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9c354503c38481a7a7a51629142963f98ecc12d0,0.0,0.0019159706001482,0.5664179855391206,0.1867492407314798,1
0x2541fd040bb92edf864d5520104c55103aebb4aa9e344b6bf379ccbebd603788,222,2025-02-25 10:57:23,4116.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,0.0002073228154869,0.6337264669254999,0.18675151134818396,1
0x9eb27c8ccb5219d0c106ff17f8a3a2f112b90b6d60b73d7f158eeabbe903e6ac,97,2025-01-31 02:31:23,4021.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0.0,0.0001061808796755,0.6126842488782072,0.18675407416392387,1
0x3814b7635dd23de78d497320515c1fc4ceb749994ca09359c86b28357a0164c4,172,2024-12-03 13:44:59,3782.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9c354503c38481a7a7a51629142963f98ecc12d0,0.0,0.0014277101823349,0.5664927636212076,0.18675506529844504,1
0x3421db7fc1cc9d43be06942b9911b6dfab7d8b7d501ce414b2023cfe0ec8f629,2,2023-12-09 01:45:47,2282.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x71ab77b7dbb4fa7e017bc15090b2163221420282,0.0,0.001659826555816,0.5406452403190984,0.18675742290056263,1
0x7f04658c7148991da0e8bedb5faea8148e964cae9ae1501a2cf88fdb0a990f86,16,2023-10-15 13:50:35,1883.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3893b9422cd5d70a81edeffe3d5a1c6a978310bb,0.0,0.0005027245201367,0.5469099256932278,0.1867760505058455,1
0xd9adaa513692cf12d8fb81ba1f638cef83b4827232c9529be71001adb2ac59f0,31,2024-02-06 03:38:35,2478.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0011806694690678,0.5538676844783715,0.18679737639966904,1
0x16be38569ec2a1b5c8d6b25455f64f206df2da4eddc6ef5c9d31fb307e77126d,19,2023-04-19 01:48:11,887.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988,0.0,0.001812437378648,0.5536046425117179,0.18679892726900893,1
0x0c84490c258b1b4db6d48e7a73c0fba948f49f36d4d251f4f99f181268a4184a,55,2023-07-14 02:38:11,1347.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x584bc13c7d411c00c01a62e8019472de68768430,0.0,0.0009345347141501,0.5357689986537301,0.18683219590430816,1
0x7d25e65db32e004e6ae05613ea05f1519ccb3e8562ccb5112af3b49803029444,14,2023-09-05 04:35:47,1652.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4fabb145d64652a948d72533023f6e7a623c7c53,0.0,0.0007391136006339,0.6191835605412747,0.1868627691647064,1
0x5641317f2d445470f440b7354c0ce75f6a381a864ce2acea686cda1bd91cd459,60,2024-10-08 04:53:47,3440.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0004959657164848,0.5736637912657923,0.18689204249501418,1
0x98b67ce86d1316f0c7297aa556965a6f81be320f897e539570147281be45a7d8,159,2024-11-12 07:53:11,3629.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0012543630045162,0.6058284828338304,0.1869095528254625,1
0x243e5aaa8708f85b4c9d30dd30eb8d21680f375cf30215c0b977cf144ccf47ea,20,2023-10-15 05:50:47,1880.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd01409314acb3b245cea9500ece3f6fd4d70ea30,0.0,0.0004086786199204,0.5837842337467744,0.18692139259158436,1
0xb87f3b4ad4c41c25b50fa75e3e3346e7ccd41f77d4fb959850de5542f16ae5a1,98,2023-11-02 13:38:35,1967.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4fabb145d64652a948d72533023f6e7a623c7c53,0.0,0.0017370791849532,0.6191835605412747,0.1869288594887898,1
0x2863be7f0b88dae06283359880dde7f0051db23edb7d484658343704ef03a059,116,2024-06-17 05:28:11,2955.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0.0,0.0002436860654468,0.48123192510658597,0.18694925080551067,1
0x3f1405bb54f62385fd5caafe53355b0c86214eb86617b68eb2c79422ac3a6ea4,15,2024-02-05 05:57:59,2475.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0005405802634648,0.5370870430663355,0.18700735924795003,1
0x85f2d11eb236b17d9a3fa1254b5b1a302d9bd851ae8ddf05b81fc92badc2856c,4,2024-02-07 07:59:59,2484.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x27054b13b1b798b345b591a4d22e6562d47ea75a,0.0,0.0012704276910325,0.5821319627261711,0.1870704162546023,1
0xeac7fb8b6550d43c595488063f67449d34951f6f656e448de434558c99271085,29,2024-08-30 03:13:47,3286.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0.0,6.5338224212508e-05,0.5542877518274202,0.18707279050819475,1
0x4aba2e77ebbd2d64973f8b9f77e7a0bb9e355afa1baaf217d4a00208a180c8ba,44,2024-08-31 10:11:11,3290.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,0.0,7.212552296553e-05,0.5528927836895288,0.18707279050819475,1
